,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
57950,2014000369,1002,2014000517,2014002147,3,0,0,0,0,5,0,0,0,not available,0,101100022,N,10/25/2014 10:28,not available
57963,2014000370,284,2014000456,2014002228,0,0,0,0,0,10,0,0,0,not available,0,134200023,N,11/11/2014 11:43,not available
57981,2014000370,1333,2014000680,2014001926,0,0,0,0,0,3,0,0,0,not available,0,134900054,N,10/5/2014 9:49,not available
57994,2014000371,277,2014000658,2014001778,1,0,0,0,0,10,0,0,0,not available,0,133700036,N,8/24/2014 0:38,not available
58064,2014000373,844,2014000662,2014002191,0,0,0,0,0,10,0,0,0,not available,0,84500008,N,11/12/2014 13:17,not available
58102,2014000374,1347,2014000580,2014001641,3,0,0,0,0,10,98,0,0,not available,0,134700028,N,9/28/2014 20:11,not available
58127,2014000375,844,2014000664,2014002196,3,0,0,0,0,10,0,0,0,not available,0,84400028,N,11/13/2014 21:01,not available
58137,2014000375,1333,2014000684,2014001935,3,0,0,0,0,10,0,0,0,not available,0,27600002,N,10/6/2014 13:38,not available
58164,2014000376,858,2014000637,2014001843,0,0,0,0,0,9,98,0,0,not available,0,85700033,N,11/3/2014 19:29,not available
58174,2014000376,1333,2014000685,2014001937,1,0,0,0,0,10,0,0,0,not available,0,27600002,N,10/6/2014 14:15,not available
58255,2014000379,498,2014000512,2014001997,0,0,0,0,0,1,98,0,0,not available,0,27100074,N,11/13/2014 19:13,not available
58280,2014000380,277,2014000665,2014001825,0,0,0,0,0,5,0,0,0,not available,0,134500014,N,8/27/2014 8:04,not available
58345,2014000382,1347,2014000588,2014001672,3,0,0,0,0,1,98,0,0,not available,0,134600001,N,10/1/2014 16:46,not available
58371,2014000383,1333,2014000695,2014001955,1,0,0,0,0,10,0,0,0,not available,0,134900054,N,10/9/2014 19:06,not available
58391,2014000384,858,2014000643,2014001864,1,0,0,0,0,1,98,0,0,not available,0,177000042,N,11/7/2014 15:09,not available
58393,2014000384,883,2014000462,2014001541,0,0,0,0,0,10,0,0,0,not available,0,160000034,N,9/23/2014 15:49,not available
58398,2014000384,1333,2014000699,2014001963,0,0,0,0,0,3,0,0,0,not available,0,27600002,N,10/11/2014 16:44,not available
58416,2014000385,844,2014000668,2014002225,1,0,0,0,0,10,0,0,0,not available,0,84400022,N,11/16/2014 19:38,not available
58422,2014000385,1347,2014000600,2014001706,3,0,0,0,0,3,0,0,0,not available,0,3400304,N,10/4/2014 21:13,not available
58446,2014000386,1333,2014000701,2014001966,1,0,0,0,0,12,0,0,0,not available,0,133000036,N,10/13/2014 13:45,not available
58447,2014000386,1347,2014000602,2014001713,1,0,0,0,0,1,98,0,0,not available,0,25400025,N,10/5/2014 22:32,not available
58465,2014000387,844,2014000671,2014002229,0,0,0,0,0,10,0,0,0,not available,0,84400028,N,11/17/2014 19:16,not available
58474,2014000387,1333,2014000702,2014001968,0,0,0,0,0,3,0,0,0,not available,0,133000036,N,10/13/2014 14:43,not available
58502,2014000388,1347,2014000604,2014001718,3,0,0,0,0,2,98,107,0,not available,0,3400304,N,10/6/2014 20:16,not available
58528,2014000389,1333,2014000703,2014001971,0,0,0,0,0,10,0,0,0,not available,0,133000036,N,10/13/2014 19:12,not available
58584,2014000391,1333,2014000706,2014001975,1,0,0,0,0,12,0,0,0,not available,0,134900054,N,10/14/2014 16:30,not available
58615,2014000392,1333,2014000707,2014001977,0,0,0,0,0,3,0,0,0,not available,0,26300030,N,10/14/2014 18:26,not available
58641,2014000393,1333,2014000710,2014001981,0,0,0,0,0,3,0,0,0,not available,0,27100041,N,10/15/2014 17:10,not available
58656,2014000394,498,2014000543,2014002147,0,0,0,0,0,10,0,0,0,not available,0,27100074,N,12/7/2014 12:52,not available
58715,2014000396,1347,2014000621,2014001748,0,0,0,0,0,10,0,0,0,not available,0,3400304,N,10/11/2014 12:08,not available
58729,2014000397,277,2014000681,2014001907,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,9/1/2014 12:16,not available
58744,2014000397,1522,2014000529,2014002533,0,0,0,0,0,10,97,0,0,not available,0,9700027,N,12/11/2014 18:01,not available
58804,2014000400,277,2014000683,2014001912,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/1/2014 17:18,not available
58814,2014000400,1522,2014000533,2014002542,1,0,0,0,0,10,97,0,0,not available,0,9400160,N,12/15/2014 20:39,not available
58832,2014000401,1002,2014000541,2014002259,0,0,0,0,0,10,0,0,0,hole hanasavadi village,0,100000024,N,11/9/2014 10:43,hole hanasavadi village
58834,2014000401,1070,2014000460,2014001457,3,0,0,0,0,10,0,0,0,not available,0,107000008,N,9/22/2014 20:44,not available
58835,2014000401,1347,2014000646,2014001819,0,0,0,0,0,5,0,0,0,not available,0,25400025,N,10/17/2014 15:32,not available
58846,2014000402,498,2014000557,2014002193,0,0,0,0,0,10,98,0,0,not available,0,27100074,N,12/14/2014 11:49,not available
58914,2014000405,277,2014000690,2014001941,0,0,0,0,0,5,0,0,0,not available,0,25300008,N,9/3/2014 18:56,not available
58931,2014000405,1347,2014000651,2014001844,1,0,0,0,0,2,98,0,0,not available,0,3400304,N,10/21/2014 3:34,not available
58977,2014000407,844,2014000691,2014002299,0,0,0,0,0,9,0,0,0,not available,0,86300008,N,12/6/2014 11:08,not available
58985,2014000407,1333,2014000727,2014002005,1,0,0,0,0,10,0,0,0,not available,0,133600023,N,10/22/2014 15:39,not available
58986,2014000407,1347,2014000654,2014001857,1,0,0,0,0,7,97,105,0,not available,0,134600001,N,10/22/2014 19:29,not available
59003,2014000408,844,2014000692,2014002301,0,0,0,0,0,1,98,0,0,not available,0,85700036,N,12/7/2014 13:01,not available
59004,2014000408,858,2014000652,2014001964,1,0,0,0,0,10,0,0,0,not available,0,84600023,N,11/20/2014 5:23,not available
59008,2014000408,1347,2014000655,2014001860,3,0,0,0,0,3,0,0,0,not available,0,134300042,N,10/24/2014 18:55,not available
59026,2014000409,1522,2014000540,2014002560,0,0,0,0,0,3,98,0,0,not available,0,12000017,N,12/20/2014 13:06,not available
59041,2014000410,1333,2014000734,2014002014,3,0,0,0,0,10,0,0,0,not available,0,27600002,N,10/26/2014 12:26,not available
59042,2014000410,1347,2014000661,2014001868,3,0,0,0,0,3,97,105,0,not available,0,134700028,N,10/26/2014 23:11,not available
59054,2014000411,277,2014000700,2014001962,1,0,0,0,0,10,0,0,0,not available,0,134500014,N,9/7/2014 10:28,not available
59069,2014000411,1333,2014000737,2014002019,0,0,0,0,0,10,0,0,0,not available,0,26300030,N,10/27/2014 19:25,not available
59086,2014000412,284,2014000483,2014002353,3,0,0,0,0,10,0,0,0,not available,0,134200023,N,12/6/2014 15:00,not available
59088,2014000412,498,2014000575,2014002255,0,0,0,0,0,10,0,0,0,not available,0,27100074,N,12/21/2014 19:11,not available
59092,2014000412,844,2014000705,2014002317,0,0,0,0,0,9,0,0,0,not available,0,161700018,N,12/13/2014 20:18,not available
59119,2014000413,1333,2014000745,2014002034,1,0,0,0,0,10,0,0,0,not available,0,27100041,N,10/29/2014 12:50,not available
59120,2014000413,1347,2014000666,2014001881,1,0,0,0,0,10,98,0,0,not available,0,3400304,N,10/28/2014 11:20,not available
59131,2014000414,284,2014000485,2014002357,4,0,0,0,0,10,0,0,0,not available,0,133200021,N,12/7/2014 18:37,not available
59166,2014000416,277,2014000709,2014001977,1,0,0,0,0,10,0,0,0,not available,0,25300008,N,9/9/2014 18:02,not available
59169,2014000416,498,2014000577,2014002304,1,0,0,0,0,9,0,0,0,not available,0,27100074,N,12/27/2014 13:14,not available
59193,2014000417,1347,2014000679,2014001921,3,0,0,0,0,3,97,106,0,not available,0,134700031,N,11/1/2014 18:36,not available
59232,2014000419,1522,2014000552,2014002588,1,8734,0,0,0,10,0,0,0,not available,0,9700027,N,12/30/2014 11:01,not available
59235,2014000420,277,2014000716,2014001989,0,0,0,0,0,10,0,0,0,not available,0,133700036,N,9/11/2014 18:12,not available
59246,2014000420,1333,2014000758,2014002067,0,0,0,0,0,10,0,0,0,not available,0,27600002,N,11/4/2014 13:03,not available
59258,2014000421,858,2014000657,2014001998,1,0,0,0,0,10,98,0,0,not available,0,180900030,N,11/24/2014 11:17,not available
59263,2014000421,1333,2014000761,2014002082,0,0,0,0,0,10,0,0,0,not available,0,133000036,N,11/5/2014 16:43,not available
59271,2014000422,284,2014000491,2014002378,4,0,0,0,0,10,0,0,0,not available,0,21900050,N,12/12/2014 17:59,not available
59281,2014000422,844,2014000714,2014002348,0,0,0,0,0,10,0,0,0,not available,0,86200019,N,12/21/2014 18:32,not available
59312,2014000424,277,2014000720,2014001995,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,9/13/2014 16:05,not available
59322,2014000424,844,2014000715,2014002351,1,0,0,0,0,10,98,0,0,not available,0,85400008,N,12/21/2014 22:51,not available
59336,2014000425,277,2014000721,2014001997,1,0,0,0,0,10,0,0,0,not available,0,134500014,N,9/13/2014 20:20,not available
59358,2014000426,277,2014000726,2014002008,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/15/2014 15:52,not available
59366,2014000426,844,2014000717,2014002355,0,0,0,0,0,9,0,0,0,not available,0,86300008,N,12/22/2014 19:55,not available
59368,2014000426,883,2014000519,2014001717,0,0,0,0,0,10,0,0,0,not available,0,182000026,N,10/21/2014 21:59,not available
59375,2014000426,1333,2014000771,2014002095,1,0,0,0,0,10,0,0,0,not available,0,26300030,N,11/10/2014 9:32,not available
59376,2014000426,1347,2014000693,2014001942,3,0,0,0,0,7,98,0,0,not available,0,25400025,N,11/8/2014 8:26,not available
59405,2014000428,277,2014000728,2014002011,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/15/2014 18:29,not available
59417,2014000428,1333,2014000776,2014002105,0,0,0,0,0,10,0,0,0,not available,0,133000036,N,11/12/2014 12:39,not available
59424,2014000429,277,2014000729,2014002013,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/16/2014 1:02,not available
59433,2014000429,844,2014000719,2014002367,4,0,0,0,0,10,0,0,0,not available,0,84400022,N,12/23/2014 9:13,not available
59435,2014000429,1347,2014000696,2014001956,3,0,0,0,0,10,0,0,0,not available,0,133800029,N,11/9/2014 7:47,not available
59444,2014000430,277,2014000730,2014002015,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,9/16/2014 19:52,not available
59455,2014000430,1333,2014000779,2014002109,0,0,0,0,0,10,0,0,0,not available,0,133600023,N,11/12/2014 13:56,not available
59456,2014000430,1347,2014000697,2014001958,0,0,0,0,0,3,0,0,0,not available,0,3400304,N,11/9/2014 20:29,not available
59462,2014000431,277,2014000732,2014002018,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,9/17/2014 16:02,not available
59470,2014000431,1333,2014000780,2014002111,0,0,0,0,0,10,0,0,0,not available,0,133600023,N,11/12/2014 14:33,not available
59526,2014000434,844,2014000722,2014002374,0,0,0,0,0,2,0,0,0,not available,0,86300008,N,12/23/2014 21:00,not available
59529,2014000434,1333,2014000782,2014002126,0,0,0,0,0,12,0,0,0,not available,0,27600002,N,11/14/2014 17:05,not available
59569,2014000436,1333,2014000785,2014002130,1,0,0,0,0,10,0,0,0,not available,0,133600023,N,11/16/2014 11:15,not available
59593,2014000438,844,2014000724,2014002382,0,0,0,0,0,3,0,0,0,not available,0,84400022,N,12/24/2014 19:59,not available
59594,2014000438,858,2014000670,2014002073,0,0,0,0,0,9,0,0,0,not available,0,85800026,N,12/1/2014 20:21,not available
59614,2014000439,1333,2014000791,2014002140,0,0,0,0,0,10,0,0,0,not available,0,26300030,N,11/18/2014 7:09,not available
59639,2014000441,277,2014000754,2014002138,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,9/26/2014 18:01,not available
59651,2014000441,1333,2014000798,2014002150,1,0,0,0,0,10,0,0,0,not available,0,27100041,N,11/23/2014 16:51,not available
59659,2014000442,277,2014000756,2014002145,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/27/2014 19:24,not available
59672,2014000442,1333,2014000799,2014002152,3,0,0,0,0,1,98,0,0,not available,0,27100041,N,11/23/2014 17:11,not available
59718,2014000445,277,2014000759,2014002156,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/28/2014 5:41,not available
59728,2014000445,844,2014000731,2014002399,1,0,0,0,0,3,98,0,0,not available,0,84500008,N,12/31/2014 20:12,not available
59752,2014000446,1333,2014000804,2014002163,0,0,0,0,0,10,0,0,0,not available,0,27600002,N,11/24/2014 18:29,not available
59772,2014000447,1333,2014000805,2014002166,1,0,0,0,0,10,0,0,0,not available,0,27600002,N,11/24/2014 19:00,not available
59791,2014000449,277,2014000764,2014002166,1,0,0,0,0,10,0,0,0,not available,0,187500004,N,10/1/2014 8:57,not available
59794,2014000449,883,2014000558,2014001865,0,0,0,0,0,10,0,0,0,not available,0,59200032,N,11/9/2014 6:55,not available
59802,2014000450,277,2014000765,2014002168,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,10/1/2014 15:41,not available
59806,2014000450,858,2014000694,2014002148,1,0,0,0,0,10,0,0,0,not available,0,85800026,N,12/15/2014 12:39,not available
59828,2014000452,277,2014000766,2014002171,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,10/1/2014 17:32,not available
59838,2014000452,1333,2014000817,2014002191,0,0,0,0,0,10,0,0,0,not available,0,27600002,N,11/29/2014 12:59,not available
59846,2014000453,858,2014000698,2014002154,3,0,0,0,0,10,98,0,0,not available,0,84600023,N,12/16/2014 17:10,not available
59859,2014000454,883,2014000566,2014001894,0,0,0,0,0,10,0,0,0,not available,0,160000034,N,11/12/2014 21:42,not available
59875,2014000455,1333,2014000824,2014002217,1,0,0,0,0,3,98,0,0,not available,0,27600002,N,12/3/2014 13:21,not available
59906,2014000457,1333,2014000835,2014002232,1,0,0,0,0,3,0,0,0,not available,0,26300030,N,12/8/2014 11:40,not available
59921,2014000458,1002,2014000618,2014002480,3,0,0,0,0,9,0,0,0,not available,0,181500035,N,12/18/2014 20:24,not available
59944,2014000460,277,2014000770,2014002182,0,0,0,0,0,10,0,0,0,not available,0,133700036,N,10/2/2014 14:55,not available
59952,2014000460,1002,2014000620,2014002484,0,0,0,0,0,9,98,0,0,not available,0,101000029,N,12/20/2014 9:47,not available
59989,2014000463,883,2014000579,2014001939,1,0,0,0,0,10,0,0,0,not available,0,160000034,N,11/20/2014 22:01,not available
60016,2014000465,1333,2014000848,2014002250,1,0,0,0,0,3,98,0,0,not available,0,133600023,N,12/11/2014 12:09,not available
60027,2014000466,1333,2014000856,2014002264,0,0,0,0,0,10,0,0,0,not available,0,26300030,N,12/14/2014 14:44,not available
60050,2014000468,1333,2014000858,2014002268,1,0,0,0,0,10,0,0,0,not available,0,133600023,N,12/16/2014 9:50,not available
60060,2014000469,848,2014000539,2014002225,3,0,0,0,0,9,98,0,0,not available,0,86400010,N,12/13/2014 14:26,not available
60072,2014000471,277,2014000781,2014002203,0,0,0,0,0,10,0,0,0,not available,0,139700132,N,10/6/2014 0:51,not available
60077,2014000471,1333,2014000876,2014002354,0,0,0,0,0,3,0,0,0,not available,0,133100015,N,12/23/2014 13:56,not available
60089,2014000472,1002,2014000633,2014002515,2,0,0,0,0,10,0,0,0,not available,0,100100048,N,12/24/2014 18:27,not available
60100,2014000473,883,2014000586,2014001963,0,0,0,0,0,10,0,0,0,not available,0,88300028,N,11/30/2014 19:44,not available
60118,2014000474,1333,2014000879,2014002358,0,0,0,0,0,7,0,0,0,not available,0,133100015,N,12/23/2014 18:51,not available
60132,2014000475,1002,2014000635,2014002522,0,0,0,0,0,10,98,0,0,not available,0,103300035,N,12/26/2014 9:49,not available
60155,2014000477,858,2014000718,2014002219,0,0,0,0,0,9,0,0,0,not available,0,85800026,N,12/26/2014 20:47,not available
60165,2014000478,1333,2014000886,2014002373,1,0,0,0,0,10,0,0,0,not available,0,26300030,N,12/25/2014 20:55,not available
60174,2014000479,1070,2014000555,2014001845,3,0,0,0,0,10,0,0,0,not available,0,105900036,N,12/8/2014 21:47,not available
60183,2014000480,883,2014000591,2014001979,0,0,0,0,0,10,0,0,0,not available,0,160000034,N,12/1/2014 14:09,not available
60186,2014000480,1333,2014000891,2014002379,1,0,0,0,0,11,0,0,0,not available,0,27600002,N,12/28/2014 17:14,not available
60190,2014000481,277,2014000787,2014002219,0,0,0,0,0,10,0,0,0,not available,0,139700132,N,10/8/2014 12:24,not available
60195,2014000481,1333,2014000892,2014002381,0,0,0,0,0,10,0,0,0,not available,0,27600002,N,12/28/2014 17:49,not available
60221,2014000484,858,2014000723,2014002240,0,0,0,0,0,1,0,0,0,not available,0,85800026,N,12/29/2014 22:10,not available
60222,2014000484,883,2014000594,2014001986,0,0,0,0,0,10,0,0,0,not available,0,88700032,N,12/2/2014 17:08,not available
60276,2014000490,883,2014000605,2014002009,3,0,0,0,0,10,0,0,0,not available,0,88700032,N,12/7/2014 17:57,not available
60282,2014000491,277,2014000795,2014002245,0,0,0,0,0,5,0,0,0,not available,0,25300008,N,10/11/2014 18:05,not available
60304,2014000493,277,2014000800,2014002271,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,10/14/2014 15:28,not available
60343,2014000497,277,2014000810,2014002289,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,10/18/2014 23:47,not available
60348,2014000497,883,2014000611,2014002042,0,0,0,0,0,1,0,0,0,not available,0,88300028,N,12/10/2014 17:29,not available
60360,2014000498,1070,2014000583,2014001930,1,0,0,0,0,10,0,0,0,not available,0,91900115,N,12/25/2014 12:55,not available
60363,2014000499,277,2014000815,2014002300,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,10/22/2014 10:58,not available
60375,2014000501,277,2014000818,2014002305,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,10/22/2014 16:14,not available
60384,2014000501,1815,2014000574,2014002185,0,0,0,0,0,10,0,0,0,not available,0,101500014,N,12/18/2014 20:52,not available
60386,2014000502,277,2014000819,2014002307,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,10/22/2014 19:21,not available
60410,2014000505,277,2014000823,2014002314,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,10/25/2014 18:57,not available
60456,2014000512,883,2014000625,2014002090,0,0,0,0,0,10,0,0,0,not available,0,182000026,N,12/15/2014 15:46,not available
60461,2014000513,277,2014000834,2014002341,1,0,0,0,0,10,0,0,0,not available,0,139700132,N,10/30/2014 2:54,not available
60498,2014000518,277,2014000841,2014002368,1,0,0,0,0,10,0,0,0,not available,0,25300008,N,11/2/2014 23:40,not available
60506,2014000519,277,2014000843,2014002383,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,11/3/2014 13:36,not available
60511,2014000519,883,2014000640,2014002136,0,0,0,0,0,10,0,0,0,not available,0,182000026,N,12/20/2014 22:17,not available
60580,2014000528,1815,2014000596,2014002269,1,0,0,0,0,10,0,0,0,hosahalli darha near,0,10100055,N,12/31/2014 23:24,hosahalli darha near
60585,2014000529,1914,2014000581,2014001791,1,0,0,0,0,10,0,0,0,not available,0,133200009,N,10/27/2014 12:05,not available
60609,2014000533,277,2014000866,2014002446,0,0,0,0,0,5,97,0,0,not available,0,133700036,N,11/13/2014 15:48,not available
60654,2014000539,1914,2014000599,2014001833,0,0,0,0,0,10,98,0,0,not available,0,25300013,N,11/3/2014 18:20,not available
60670,2014000542,1023,2014000589,2014001974,0,0,0,0,0,10,97,0,0,not available,0,181500019,N,12/30/2014 17:23,not available
60682,2014000544,883,2014000672,2014002233,0,0,0,0,0,10,0,0,0,not available,0,88300028,N,12/31/2014 15:09,not available
60706,2014000548,1914,2014000610,2014001864,0,0,0,0,0,10,0,0,0,not available,0,27100025,N,11/10/2014 16:18,not available
60754,2014000558,1914,2014000613,2014001876,0,0,0,0,0,10,0,0,0,not available,0,181600017,N,11/11/2014 17:56,not available
60755,2014000559,277,2014000901,2014002561,1,0,0,0,0,10,0,0,0,not available,0,25300008,N,11/27/2014 15:45,not available
60764,2014000560,277,2014000907,2014002565,0,0,0,0,0,10,0,0,0,not available,0,133700036,N,11/28/2014 0:05,not available
60803,2014000566,277,2014000912,2014002586,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,11/30/2014 20:52,not available
60826,2014000569,1914,2014000628,2014001917,0,0,0,0,0,10,0,0,0,not available,0,27100025,N,11/20/2014 13:33,not available
60841,2014000573,277,2014000923,2014002615,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/5/2014 16:43,not available
60857,2014000577,708,2014000560,2014002138,3,0,0,0,0,10,0,0,0,not available,0,158200007,N,12/20/2014 1:14,not available
60861,2014000578,277,2014000927,2014002625,0,0,0,0,0,3,97,0,0,not available,0,25300008,N,12/8/2014 10:47,not available
60864,2014000578,1914,2014000638,2014001945,0,0,0,0,0,10,0,0,0,not available,0,133200009,N,11/25/2014 14:06,not available
60866,2014000579,277,2014000928,2014002627,1,0,0,0,0,12,0,0,0,not available,0,26300007,N,12/8/2014 18:08,not available
60873,2014000580,277,2014000937,2014002640,1,0,0,0,0,10,0,0,0,not available,0,25300008,N,12/10/2014 22:53,not available
60878,2014000581,277,2014000939,2014002643,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/12/2014 16:23,not available
60889,2014000582,1914,2014000641,2014001953,0,0,0,0,0,10,0,0,0,not available,0,27100025,N,11/26/2014 9:26,not available
60891,2014000583,277,2014000940,2014002646,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/12/2014 19:07,not available
60897,2014000583,1914,2014000642,2014001955,1,0,0,0,0,6,0,0,0,not available,0,46000010,N,11/26/2014 11:59,not available
60903,2014000585,277,2014000942,2014002650,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,12/13/2014 15:50,not available
60908,2014000586,277,2014000943,2014002652,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/14/2014 14:43,not available
60959,2014000598,277,2014000952,2014002672,4,0,0,0,0,10,0,0,0,not available,0,133700036,N,12/18/2014 15:57,not available
60981,2014000602,277,2014000953,2014002676,4,0,0,0,0,10,98,0,0,not available,0,26300007,N,12/19/2014 13:50,not available
60991,2014000604,277,2014000956,2014002682,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/22/2014 17:11,not available
60995,2014000605,277,2014000957,2014002684,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/22/2014 23:22,not available
61000,2014000606,277,2014000958,2014002687,0,0,0,0,0,10,0,0,0,not available,0,134500014,N,12/23/2014 18:28,not available
61015,2014000609,277,2014000962,2014002702,0,0,0,0,0,10,0,0,0,not available,0,25300008,N,12/25/2014 11:19,not available
61019,2014000609,1914,2014000669,2014002033,1,0,0,0,0,12,0,0,0,not available,0,27100025,N,12/5/2014 0:35,not available
61020,2014000610,277,2014000964,2014002712,0,0,0,0,0,5,0,0,0,not available,0,134500014,N,12/26/2014 20:11,not available
61026,2014000612,277,2014000967,2014002723,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/28/2014 14:40,not available
61029,2014000613,277,2014000968,2014002725,1,0,0,0,0,10,0,0,0,not available,0,26300007,N,12/28/2014 23:07,not available
61031,2014000613,809,2014000616,2014002919,0,0,0,0,0,10,0,0,0,"near kalahastipura petrol bunk, kolar mulbagal rd",0,81100050,N,10/29/2014 20:58, kolar mulbagal rd
61036,2014000615,1914,2014000674,2014002042,0,0,0,0,0,10,0,0,0,not available,0,25300013,N,12/6/2014 11:07,not available
61037,2014000616,1914,2014000675,2014002044,0,0,0,0,0,10,0,0,0,not available,0,133200009,N,12/8/2014 12:29,not available
61049,2014000625,1914,2014000689,2014002078,0,0,0,0,0,9,0,0,0,not available,0,181600005,N,12/15/2014 18:46,not available
61060,2014000637,809,2014000645,2014003035,1,8734,0,0,0,10,0,0,0,"near sahayadri college cross, kolar tekal road,",0,26000002,N,11/24/2014 7:31,
61065,2014000643,1914,2014000704,2014002123,0,0,0,0,0,10,0,0,0,not available,0,27100025,N,12/21/2014 16:14,not available
61077,2014000649,1914,2014000711,2014002154,1,8734,0,0,0,10,0,0,0,not available,0,187800001,N,12/24/2014 14:56,not available
61083,2014000652,809,2014000656,2014003069,1,8734,0,0,0,2,98,0,0,"near kumbarahalli, kolar mulabagal nh-75 road,",0,33800006,N,11/27/2014 23:19,
61107,2014000676,809,2014000686,2014003185,0,0,0,0,0,10,0,0,0,not available,0,81000013,N,12/24/2014 11:40,not available
61109,2014000677,809,2014000687,2014003187,1,0,0,0,0,10,0,0,0,"near kendatti village gate, kolar taluk",0,26000002,N,12/24/2014 12:51, kolar taluk
61131,2014000702,493,2014000563,2014002242,1,0,0,0,0,2,98,0,0,not available,0,50300042,N,12/18/2014 19:30,not available
61168,2015000001,57,2015000001,2015000002,1,0,0,0,0,10,0,0,0,not available,0,5300053,N,1/1/2015 19:41,not available
61171,2015000001,110,2015000004,2015000006,1,0,0,0,0,5,97,108,0,infront of balaji jewellers,0,103100064,N,1/5/2015 8:43,infront of balaji jewellers
61172,2015000001,111,2015000002,2015000004,1,0,0,0,0,10,0,0,0,not available,0,152200033,N,1/5/2015 23:19,not available
61173,2015000001,112,2015000005,2015000038,1,0,0,0,0,5,0,0,0,not available,0,33700009,N,1/13/2015 14:35,not available
61176,2015000001,136,2015000003,2015000010,1,0,0,0,0,2,0,0,0,not available,0,94400016,N,1/3/2015 14:25,not available
61253,2015000001,748,2015000006,2015000029,1,0,0,0,0,10,0,0,0,not available,0,162300007,N,1/9/2015 12:47,not available
61344,2015000001,1474,2015000018,2015000046,2,0,0,0,0,3,97,103,0,not available,0,37200023,N,1/27/2015 18:00,not available
61367,2015000001,1578,2015000008,2015000018,0,0,0,0,0,10,0,0,0,not available,0,70800025,N,1/20/2015 15:27,not available
61446,2015000001,1914,2014000725,2015000002,1,0,0,0,0,5,0,0,0,not available,0,133100027,N,1/1/2015 13:24,not available
61493,2015000002,280,2015000013,2015000027,1,8734,0,0,0,1,98,0,0,not available,0,200300002,N,2/2/2015 15:01,not available
61535,2015000002,504,2015000007,2015000062,1,134,135,0,0,9,98,0,0,not available,0,100100066,N,1/11/2015 7:41,not available
61560,2015000002,810,2015000016,2015000168,1,0,0,0,0,7,98,0,0,beechagondahalli village,0,80500048,N,1/10/2015 11:39,beechagondahalli village
61589,2015000002,965,2015000009,2015000015,1,0,0,0,0,10,0,0,0,not available,0,97900019,N,1/31/2015 22:10,not available
61594,2015000002,985,2015000017,2015000090,1,0,0,0,0,10,0,0,0,not available,0,98500007,N,1/16/2015 23:22,not available
61696,2015000002,1605,2015000010,2015000021,1,0,0,0,0,3,0,0,0,not available,0,39000018,N,1/12/2015 17:17,not available
61835,2015000003,376,2015000028,2015000109,1,0,0,0,0,10,0,0,0,not available,0,37700003,N,3/9/2015 21:16,not available
61875,2015000003,704,2015000011,2015000053,1,0,0,0,0,3,98,0,0,not available,0,68300187,N,2/1/2015 22:28,not available
61888,2015000003,810,2015000015,2015000170,1,0,0,0,0,3,98,0,0,near swagath factory,0,81000035,N,1/13/2015 18:05,near swagath factory
61988,2015000003,1475,2015000021,2015000065,1,8734,0,0,0,3,0,0,0,not available,0,38200036,N,3/14/2015 1:50,not available
62163,2015000004,374,2015000030,2015000120,1,0,0,0,0,10,0,0,0,not available,0,37200002,N,2/26/2015 23:56,not available
62202,2015000004,713,2015000014,2015000052,1,0,0,0,0,10,0,0,0,not available,0,71300003,N,1/24/2015 23:38,not available
62209,2015000004,810,2015000024,2015000221,1,0,0,0,0,3,98,0,0,not available,0,80600024,N,1/20/2015 12:22,not available
62236,2015000004,981,2015000012,2015000034,1,0,0,0,0,10,0,0,0,not available,0,98500012,N,1/13/2015 22:59,not available
